Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg,Study.Dataset,Season,LOI,Marsh_Loc
Buck'sLanding,T1,0.5,April,M9,1.6703540533333332,3,1.658521717043434,0.748525596,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-0.5a,4.962642559109875,28.57,719,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,September,M2,2.9729520066666666,3,1.658521717043434,0.748525596,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-0.5a,5.161296829971182,18.08,694,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,February,M7,0.550532013,3,1.658521717043434,0.748525596,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-0.5a,5.596393897364771,30.52,721,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,January,M6,1.088125877666667,3,1.658521717043434,0.748525596,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-0.5a,7.43756345177665,29.94,985,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,August,M1,4.908690257,3,1.658521717043434,0.748525596,2025-07-08,2025-08-05,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-0.5a,6.117747440273037,19.44,586,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,July,M12,7.455019645333333,3,1.658521717043434,0.748525596,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B1-0.5a,5.660668647845468,19.44,673,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,March,M8,1.399787253333333,3,1.658521717043434,0.748525596,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,1,0,0,Review,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-0.5a,4.5524729520865534,22.16,647,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,June,M11,0.7363869503333333,3,1.658521717043434,0.748525596,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B1-0.5a,6.372434514637905,30.91,649,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,December,M5,2.897187598666666,3,1.658521717043434,0.748525596,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-0.5a,6.697808641975309,24.1,648,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,November,M4,3.5694830819999996,3,1.658521717043434,0.748525596,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-0.5a,4.9003066812705365,27.8,913,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,0.5,October,M3,6.754262581666667,3,1.658521717043434,0.748525596,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-0.5a,4.51251497005988,20.8,835,0.17785756524338506,1.7010695502979745,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,April,M9,0.109998116,3,1.7727203454406908,0.881104034,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-2a,4.962642559109875,28.57,719,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
